dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM003,4,3.87188793448902,1.5740705093543583,28.513536922810967,91.5484239752517,1.9983199999999997,0.0,2.4942621820953788,gentle,6.094624613204126,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.29085570167667,28.513536922810967,0.013333333333333334,0.13333333333333333
simulated,SIM003,5,3.835131461072214,1.05512809053062,27.342224201401255,92.55824814432619,1.9978999999999996,0.0,2.4942621820953788,gentle,4.046554935455031,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.301129401621587,28.513536922810967,0.016666666666666666,0.16666666666666666
simulated,SIM003,6,3.8876434171591523,1.0304061956060648,27.20511617379007,93.2525938592022,1.9974799999999995,0.0,2.4942621820953788,gentle,4.005851863347924,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.285127196982998,28.513536922810967,0.02,0.2
simulated,SIM003,7,3.8715323159823205,-1.761587747384523,28.231495316887614,91.71846145493254,1.9970599999999994,40.291678450652206,3.2697111196404567,gentle,-6.820043891437681,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.420322642683658,28.513536922810967,0.023333333333333334,0.23333333333333334
simulated,SIM003,8,3.854310948841834,1.2038247197712912,27.14233341223925,92.86851758934276,1.9966399999999993,0.0,3.2697111196404567,gentle,4.63991479790094,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.385573988878107,28.513536922810967,0.02666666666666667,0.26666666666666666
simulated,SIM003,9,3.904689260278061,-0.4277914155660827,26.545416377518304,92.4614267974902,1.9962199999999992,23.04234625457183,3.5611046138335487,gentle,-1.6703925460000322,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.292223143171462,28.513536922810967,0.03,0.3
simulated,SIM003,10,3.896394538840817,0.36986317798385576,25.877907416371443,92.703029077735,1.9957999999999991,0.0,3.5611046138335487,gentle,1.4411328668146048,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.150791570491457,28.513536922810967,0.03333333333333333,0.3333333333333333
simulated,SIM003,11,3.8516278758347444,-0.7788536856897559,26.412242550884688,92.19856162914321,1.995379999999999,44.49595798275851,4.251145089439976,gentle,-2.999854566999296,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.083650750527212,28.513536922810967,0.03666666666666667,0.3666666666666667
simulated,SIM003,12,3.8803995232314756,0.41727763386661404,24.17477333780396,92.59187014509513,1.994959999999999,0.0,4.251145089439976,gentle,1.6192039315111673,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.841244299466936,28.513536922810967,0.04,0.4
simulated,SIM003,13,3.828104672882283,1.2914388758867335,30.22307957544165,93.6834613299585,1.9945399999999989,0.0,4.251145089439976,gentle,4.943763195523847,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.101385474541914,30.22307957544165,0.043333333333333335,0.43333333333333335
simulated,SIM003,14,3.8815191410942504,1.3732167431432174,27.08994993279656,94.84935126633576,1.9941199999999988,0.0,4.251145089439976,gentle,5.330167073381505,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.10056865013153,30.22307957544165,0.04666666666666667,0.4666666666666667
simulated,SIM003,15,3.9145848574343893,-0.3997617858447618,27.333319086525112,94.59026672448246,1.9936999999999987,101.47672784125425,5.600159781444452,gentle,-1.5649014334488338,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.116085345891108,30.22307957544165,0.05,0.5
simulated,SIM003,16,3.8948180682590414,-0.4718109528447624,25.26441371541678,94.25205466675388,1.9932799999999986,57.277180494034546,6.637444767741664,gentle,-1.8376178239422951,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.00035586898646,30.22307957544165,0.05333333333333334,0.5333333333333333
simulated,SIM003,17,3.9050834048169065,1.5418164088589716,28.923677332437727,95.50132081080424,1.9928599999999985,0.0,6.637444767741664,gentle,6.020921671509568,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.113492425660063,30.22307957544165,0.056666666666666664,0.5666666666666667
simulated,SIM003,18,3.85226348967355,1.5914287138530288,27.31255437744579,96.50064879763733,1.9924399999999984,0.0,6.637444767741664,gentle,6.130602730794158,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.124551422981494,30.22307957544165,0.06,0.6
simulated,SIM003,19,3.8794246510983195,1.1514152236776098,27.630572751397093,97.25979653129683,1.9920199999999983,0.0,6.637444767741664,gentle,4.466828602384805,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.15118412447705,30.22307957544165,0.06333333333333334,0.6333333333333334
simulated,SIM003,20,3.8897672251873336,-0.8324348177137348,28.56219152235493,96.57029930891471,1.9915999999999983,94.96753621879408,7.714289681100113,gentle,-3.237977671047678,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.221734494370946,30.22307957544165,0.06666666666666667,0.6666666666666666
simulated,SIM003,21,3.897467107685509,-0.5637584506631492,24.200891688508467,96.02459875697828,1.9911799999999982,53.01541212898858,8.162480543889812,gentle,-2.197230018139368,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.077884836948925,30.22307957544165,0.07,0.7000000000000001
simulated,SIM003,22,3.9264916077104313,1.6842808852953228,29.363825179902165,97.54523451766345,1.990759999999998,0.0,8.162480543889812,gentle,6.613314761139181,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.181791216174073,30.22307957544165,0.07333333333333333,0.7333333333333334
simulated,SIM003,23,3.86463611505352,-0.5283098413683922,26.363707462508323,97.10744900856874,1.990339999999998,89.04784523667877,9.132059373162374,gentle,-2.0417252928904848,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.146222357319036,30.22307957544165,0.07666666666666666,0.7666666666666666
simulated,SIM003,24,3.9027101387369547,-0.953715841985308,26.031504249903705,96.35051177631499,1.989919999999998,61.93192491006899,9.992799509444826,gentle,-3.722076485990113,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.099775769510064,30.22307957544165,0.08,0.8
simulated,SIM003,25,3.90064793578828,0.46667500425177955,25.01574113541689,96.80085161852504,1.9894999999999978,0.0,9.992799509444826,gentle,1.8203348920186906,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.016414384146337,30.22307957544165,0.08333333333333333,0.8333333333333333
simulated,SIM003,26,3.884736011567206,1.780588944471244,28.033887025511895,98.53179855534982,1.9890799999999977,0.0,9.992799509444826,gentle,6.917117994385881,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.055547947275784,30.22307957544165,0.08666666666666667,0.8666666666666667
simulated,SIM003,27,3.8972290180238116,-1.1754573327261648,25.94979196513611,97.40976650185503,1.9886599999999977,71.54996574173606,10.908004038807265,gentle,-4.58102642654928,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.01459402201135,30.22307957544165,0.09,0.8999999999999999
simulated,SIM003,28,3.9116455720414547,1.317291337454721,27.738731111358515,98.296481303218,1.9882399999999976,0.0,10.908004038807265,gentle,5.152776827243326,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.040456060916604,30.22307957544165,0.09333333333333334,0.9333333333333333
simulated,SIM003,29,3.8962065914089026,0.9659677064274381,26.585388530722774,98.95174229772933,1.9878199999999975,0.0,10.908004038807265,gentle,3.763609744870724,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.024764077116817,30.22307957544165,0.09666666666666666,0.9666666666666667
simulated,SIM003,30,3.9145224084102335,1.2639491394609417,26.849326383870192,99.9928321638005,1.9873999999999974,0.0,10.908004038807265,gentle,4.947757229510687,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,27.018916154008597,30.22307957544165,0.1,1.0
simulated,SIM003,31,3.9227057143566566,-0.4245195159852183,25.38218830791665,99.6284033236571,1.9869799999999973,71.69703719460594,12.032810558014232,gentle,-1.665265131211138,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.966118481554016,30.22307957544165,0.10333333333333333,1.0333333333333332
simulated,SIM003,32,3.8740997148653173,-0.9297425932342611,25.855319542504727,99.05667976094374,1.9865599999999972,67.65640546360532,13.256211606813123,gentle,-3.6019155153469917,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.931406014708728,30.22307957544165,0.10666666666666667,1.0666666666666667
simulated,SIM003,33,3.9144889491833004,1.6196772628921405,28.18613946183334,100.0,1.9861399999999971,0.0,13.256211606813123,gentle,6.3402087468347395,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.96942824037917,30.22307957544165,0.11,1.1
simulated,SIM003,34,3.9173925284590525,-0.8756046549650287,26.21351787477575,99.30933804652925,1.985719999999997,54.60629557460317,14.245528048660262,gentle,-3.43008713324397,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.947195582567307,30.22307957544165,0.11333333333333333,1.1333333333333333
simulated,SIM003,35,3.890216048484888,-1.491913745767123,27.644617369315352,98.30456826012716,1.985299999999997,29.917722411271484,14.556918088526443,gentle,-5.803866796738465,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.967121919331532,30.22307957544165,0.11666666666666667,1.1666666666666667
simulated,SIM003,36,3.897681064374804,-0.3273823998366146,24.835980898013048,98.09485817259669,1.9848799999999969,88.73977012024686,15.885313480027135,gentle,-1.2760321806527537,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.907923557628244,30.22307957544165,0.12,1.2
simulated,SIM003,37,3.861070024340568,1.3046023332572918,26.711819115836505,99.1175189182385,1.9844599999999968,0.0,15.885313480027135,gentle,5.037160962624493,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.90262343757982,30.22307957544165,0.12333333333333334,1.2333333333333334
simulated,SIM003,38,3.8930514798444507,1.0154789875664554,27.369855814358242,99.99714373338813,1.9840399999999967,0.0,15.885313480027135,gentle,3.9533119752965336,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.91491902644241,30.22307957544165,0.12666666666666668,1.2666666666666668
simulated,SIM003,39,3.881142432255649,-0.5945840666127348,26.1115735708729,99.59018537921813,1.9836199999999966,70.65619302720228,16.816898292020053,gentle,-2.3076654504738046,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.89432042501755,30.22307957544165,0.13,1.3
simulated,SIM003,40,3.888499824830347,-0.8079552140795103,25.27978579872099,99.04441149834412,1.9831999999999965,40.31157341722356,17.18650589532738,gentle,-3.1417337084189416,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.853957059360134,30.22307957544165,0.13333333333333333,1.3333333333333333
simulated,SIM003,41,3.8821349545858315,-0.3911411378571772,25.795040294872802,98.7202245704647,1.9827799999999964,62.21519753950263,18.097971041948693,gentle,-1.5184626834518231,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.828129821201905,30.22307957544165,0.13666666666666666,1.3666666666666667
simulated,SIM003,42,3.8818919476926297,1.7148015385117892,28.11738127068196,100.0,1.9823599999999963,0.0,18.097971041948693,gentle,6.656674284239847,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.858826284284767,30.22307957544165,0.14,1.4000000000000001
simulated,SIM003,43,3.900290378450891,1.5709020391972495,26.718032421701405,100.0,1.9819399999999963,0.0,18.097971041948693,gentle,6.126974108969916,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.855552008410736,30.22307957544165,0.14333333333333334,1.4333333333333333
simulated,SIM003,44,3.8939787714370278,-1.6870445387718853,28.93267250408342,98.48364464223263,1.9815199999999962,84.24892206289324,19.399678706442835,gentle,-6.569315620446493,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.902759292403292,30.22307957544165,0.14666666666666667,1.4666666666666668
simulated,SIM003,45,3.877802229782302,1.7213326630889372,26.962947731333976,99.6457850043486,1.981099999999996,0.0,19.399678706442835,gentle,6.674987639123389,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.90409681326842,30.22307957544165,0.15,1.5
simulated,SIM003,46,3.863422912452217,-1.5125393646294794,30.17631542617973,98.48624028705618,1.980679999999996,57.039008562808654,20.036173357507895,gentle,-5.843579237295448,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.975232000505624,30.22307957544165,0.15333333333333332,1.5333333333333332
simulated,SIM003,47,3.853694984659458,-0.610369690291088,25.498941866651084,97.96506824081762,1.980259999999996,92.61876648539113,21.113927309235766,gentle,-2.3521786142629124,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.94382157212574,30.22307957544165,0.15666666666666668,1.5666666666666669
simulated,SIM003,48,3.9101472459864235,-1.409410703884847,27.167561916568594,96.63410602132411,1.9798399999999958,22.64240670232516,21.504272677598767,gentle,-5.511003382259121,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.948482829301636,30.22307957544165,0.16,1.6
simulated,SIM003,49,3.8890927755256124,0.48935843382582367,26.84950509152554,96.94262432660364,1.9794199999999957,0.0,21.504272677598767,gentle,1.9031603496345393,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.946462875469468,30.22307957544165,0.16333333333333333,1.6333333333333333
simulated,SIM003,50,3.8845754432345734,1.1734134384916532,29.114150310477115,97.84922102188763,1.9789999999999957,0.0,21.504272677598767,gentle,4.558213027926119,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.98981662416962,30.22307957544165,0.16666666666666666,1.6666666666666665
simulated,SIM003,51,3.9139650655761486,-0.42332498683059816,24.402668371803532,97.43289137548243,1.9785799999999956,25.329337057542517,21.98996017503014,gentle,-1.6568792098404443,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.919507448706245,30.22307957544165,0.17,1.7000000000000002
simulated,SIM003,52,3.8988638357782115,-0.9689264604837133,29.661908504611898,96.58446084603462,1.9781599999999955,93.80669565593615,22.94299242405959,gentle,-3.7777123363085363,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.98069368939456,30.22307957544165,0.17333333333333334,1.7333333333333334
simulated,SIM003,53,3.895072531540906,0.37679823591845935,25.991848642515738,96.94140623786814,1.9777399999999954,0.0,22.94299242405959,gentle,1.4676564586590608,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.977947416870332,30.22307957544165,0.17666666666666667,1.7666666666666666
simulated,SIM003,54,3.8855408255680626,1.5884022356671317,29.341921251509934,97.95228247463653,1.9773199999999953,0.0,22.94299242405959,gentle,6.171801734108223,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.99451510344431,30.22307957544165,0.18,1.7999999999999998
simulated,SIM003,55,3.8989270127408213,-0.5703075690260243,27.589638018900267,97.4366143573244,1.9768999999999952,54.754258308808566,23.991024316797425,gentle,-2.2235875864461168,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.999463379794292,30.22307957544165,0.18333333333333332,1.8333333333333333
simulated,SIM003,56,3.8793622972362516,0.5502554207810623,24.722986875789086,97.91600075022004,1.9764799999999951,0.0,23.991024316797425,gentle,2.134640133227922,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.94982079383427,30.22307957544165,0.18666666666666668,1.8666666666666667
simulated,SIM003,57,3.8687177260768406,0.579439669456163,25.434702806621587,98.34164404003357,1.976059999999995,0.0,23.991024316797425,gentle,2.241688520417163,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.89388494362895,30.22307957544165,0.19,1.9
simulated,SIM003,58,3.8961776377250277,-0.33093024363027573,25.117685030856375,98.0591862079239,1.975639999999995,62.37023521926528,24.63626940353259,gentle,-1.2893630148791755,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.85339197600129,30.22307957544165,0.19333333333333333,1.9333333333333333
simulated,SIM003,59,3.8816718175872578,-1.4029325380589068,27.285432312175896,96.88128614450612,1.9752199999999949,20.34438299763767,24.812884891691166,gentle,-5.445723694959422,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.868192294694445,30.22307957544165,0.19666666666666666,1.9666666666666666
simulated,SIM003,60,3.8803980851612985,1.6428021124909502,28.470886485101524,98.37195955446835,1.9747999999999948,0.0,24.812884891691166,gentle,6.3747261716088195,high_90_100,charge,0,0,0,0,1,10.0,10.0,0.0,26.920051876069042,30.22307957544165,0.2,2.0
simulated,SIM003,61,3.8895148726863895,-1.1312240596784249,26.628201297062205,97.59720331394645,1.9743799999999947,43.79729611258352,25.646463836842514,gentle,-4.39991280445991,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.924371050992594,30.22307957544165,0.20333333333333334,2.033333333333333
simulated,SIM003,62,3.9005219474756516,-0.853890452875337,26.54967960659783,96.78061311482485,1.9739599999999946,89.65148795553029,26.562155222305133,gentle,-3.330618452180176,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.97186917636847,30.22307957544165,0.20666666666666667,2.0666666666666664
simulated,SIM003,63,3.896226753486826,-1.2357212115308513,26.805064654020544,95.834196616011,1.9735399999999945,109.28087896434326,27.746290597148395,gentle,-4.814650044217656,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.90350887794005,30.17631542617973,0.21,2.1
simulated,SIM003,64,3.9138612579413157,-0.6783759493924769,26.24719810791428,95.39852306602543,1.9731199999999944,25.708709842685757,28.068402643190982,gentle,-2.655069346646374,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.886653841442406,30.17631542617973,0.21333333333333335,2.1333333333333333
simulated,SIM003,65,3.8781052715027484,-1.6623842727276157,28.497726436489526,94.30234259580983,1.9726999999999943,86.7054855627641,28.933276937017506,gentle,-6.446901211328229,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.909941988441698,30.17631542617973,0.21666666666666667,2.166666666666667
simulated,SIM003,66,3.843118030264215,-0.36030576205469655,24.188465954309038,94.01793850763228,1.9722799999999943,72.45542530422821,29.71211717487898,gentle,-1.3846975705604925,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.88842303321954,30.17631542617973,0.22,2.2
simulated,SIM003,67,3.85328882874163,-1.5293547441232587,27.349004307481014,92.95346079943938,1.9718599999999942,39.11510442640355,30.317367697864874,gentle,-5.8930455507131665,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.8569295727204,30.17631542617973,0.22333333333333333,2.2333333333333334
